 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      994  0.7425000E+04  0.15000E+02    2     3367    -4     3     T
      995  0.7440000E+04  0.15000E+02    2     3369    -4     3     T
      996  0.7455000E+04  0.15000E+02    2     3371    -4     3     T
      997  0.7470000E+04  0.15000E+02    2     3373    -4     3     T
      998  0.7485000E+04  0.15000E+02    2     3375    -4     3     T
      999  0.7500000E+04  0.15000E+02    2     3377    -4     3     T
     1000  0.7515000E+04  0.15000E+02    2     3379    -4     3     T
     1001  0.7530000E+04  0.15000E+02    2     3381    -4     3     T
     1002  0.7545000E+04  0.15000E+02    2     3383    -4     3     T
     1003  0.7560000E+04  0.15000E+02    2     3385    -4     3     T
     1004  0.7575000E+04  0.15000E+02    2     3387    -4     3     T
     1005  0.7590000E+04  0.15000E+02    2     3389    -4     3     T
     1006  0.7605000E+04  0.15000E+02    2     3391    -4     3     T
     1007  0.7620000E+04  0.15000E+02    2     3393    -4     3     T
     1008  0.7635000E+04  0.15000E+02    2     3395    -4     3     T
     1009  0.7650000E+04  0.15000E+02    2     3397    -4     3     T
     1010  0.7665000E+04  0.15000E+02    2     3399    -4     3     T
     1011  0.7680000E+04  0.15000E+02    2     3401    -4     3     T
     1012  0.7695000E+04  0.15000E+02    2     3403    -4     3     T
     1013  0.7710000E+04  0.15000E+02    2     3405    -4     3     T
     1014  0.7725000E+04  0.15000E+02    2     3407    -4     3     T
     1015  0.7740000E+04  0.15000E+02    2     3409    -4     3     T
     1016  0.7755000E+04  0.15000E+02    2     3411    -4     3     T
     1017  0.7770000E+04  0.15000E+02    2     3413    -4     3     T
     1018  0.7785000E+04  0.15000E+02    2     3415    -4     3     T
     1019  0.7800000E+04  0.15000E+02    2     3417    -4     3     T
     1020  0.7815000E+04  0.15000E+02    2     3419    -4     3     T
     1021  0.7830000E+04  0.15000E+02    2     3421    -4     3     T
     1022  0.7845000E+04  0.15000E+02    2     3423    -4     3     T
     1023  0.7860000E+04  0.15000E+02    2     3425    -4     3     T
     1024  0.7875000E+04  0.15000E+02    2     3427    -4     3     T
     1025  0.7890000E+04  0.15000E+02    2     3429    -4     3     T
     1026  0.7905000E+04  0.15000E+02    2     3431    -4     3     T
     1027  0.7920000E+04  0.15000E+02    2     3433    -4     3     T
     1028  0.7935000E+04  0.15000E+02    2     3435    -4     3     T
     1029  0.7950000E+04  0.15000E+02    2     3437    -4     3     T
     1030  0.7965000E+04  0.15000E+02    2     3439    -4     3     T
     1031  0.7980000E+04  0.15000E+02    2     3441    -4     3     T
     1032  0.7995000E+04  0.15000E+02    2     3443    -4     3     T
     1033  0.8010000E+04  0.15000E+02    2     3445    -4     3     T
     1034  0.8025000E+04  0.15000E+02    2     3447    -4     3     T
     1035  0.8040000E+04  0.15000E+02    3     3450    -4     3     T
     1036  0.8055000E+04  0.15000E+02    3     3453    -4     3     T
     1037  0.8070000E+04  0.15000E+02    2     3455    -4     3     T
     1038  0.8085000E+04  0.15000E+02    2     3457    -4     3     T
     1039  0.8100000E+04  0.15000E+02    2     3459    -4     3     T
     1040  0.8115000E+04  0.15000E+02    2     3461    -4     3     T
     1041  0.8130000E+04  0.15000E+02    2     3463    -4     3     T
     1042  0.8145000E+04  0.15000E+02    2     3465    -4     3     T
     1043  0.8160000E+04  0.15000E+02    3     3468    -4     3     T
     1044  0.8175000E+04  0.15000E+02    2     3470    -4     3     T
     1045  0.8190000E+04  0.15000E+02    2     3472    -4     3     T
     1046  0.8205000E+04  0.15000E+02    2     3474    -4     3     T
     1047  0.8220000E+04  0.15000E+02    2     3476    -4     3     T
     1048  0.8235000E+04  0.15000E+02    2     3478    -4     3     T
     1049  0.8250000E+04  0.15000E+02    2     3480    -4     3     T
     1050  0.8265000E+04  0.15000E+02    2     3482    -4     3     T
     1051  0.8280000E+04  0.15000E+02    2     3484    -4     3     T
     1052  0.8295000E+04  0.15000E+02    2     3486    -4     3     T
     1053  0.8310000E+04  0.15000E+02    2     3488    -4     3     T
     1054  0.8325000E+04  0.15000E+02    2     3490    -4     3     T
     1055  0.8340000E+04  0.15000E+02    2     3492    -4     3     T
     1056  0.8355000E+04  0.15000E+02    2     3494    -4     3     T
     1057  0.8370000E+04  0.15000E+02    2     3496    -4     3     T
     1058  0.8385000E+04  0.15000E+02    2     3498    -4     3     T
     1059  0.8400000E+04  0.15000E+02    2     3500    -4     3     T
     1060  0.8415000E+04  0.15000E+02    2     3502    -4     3     T
     1061  0.8430000E+04  0.15000E+02    2     3504    -4     3     T
     1062  0.8445000E+04  0.15000E+02    2     3506    -4     3     T
     1063  0.8460000E+04  0.15000E+02    2     3508    -4     3     T
     1064  0.8475000E+04  0.15000E+02    2     3510    -4     3     T
     1065  0.8490000E+04  0.15000E+02    2     3512    -4     3     T
     1066  0.8505000E+04  0.15000E+02    2     3514    -4     3     T
     1067  0.8520000E+04  0.15000E+02    2     3516    -4     3     T
     1068  0.8535000E+04  0.15000E+02    2     3518    -4     3     T
     1069  0.8550000E+04  0.15000E+02    2     3520    -4     3     T
     1070  0.8565000E+04  0.15000E+02    2     3522    -4     3     T
     1071  0.8580000E+04  0.15000E+02    2     3524    -4     3     T
     1072  0.8595000E+04  0.15000E+02    2     3526    -4     3     T
     1073  0.8610000E+04  0.15000E+02    2     3528    -4     3     T
     1074  0.8625000E+04  0.15000E+02    2     3530    -4     3     T
     1075  0.8640000E+04  0.15000E+02    2     3532    -4     3     T
     1076  0.8655000E+04  0.15000E+02    2     3534    -4     3     T
     1077  0.8670000E+04  0.15000E+02    2     3536    -4     3     T
     1078  0.8685000E+04  0.15000E+02    2     3538    -4     3     T
     1079  0.8700000E+04  0.15000E+02    2     3540    -4     3     T
     1080  0.8715000E+04  0.15000E+02    2     3542    -4     3     T
     1081  0.8730000E+04  0.15000E+02    2     3544    -4     3     T
     1082  0.8745000E+04  0.15000E+02    2     3546    -4     3     T
     1083  0.8760000E+04  0.15000E+02    2     3548    -4     3     T
     1084  0.8775000E+04  0.15000E+02    2     3550    -4     3     T
     1085  0.8790000E+04  0.15000E+02    2     3552    -4     3     T
     1086  0.8805000E+04  0.15000E+02    2     3554    -4     3     T
     1087  0.8820000E+04  0.15000E+02    2     3556    -4     3     T
     1088  0.8835000E+04  0.15000E+02    2     3558    -4     3     T
     1089  0.8850000E+04  0.15000E+02    2     3560    -4     3     T
     1090  0.8865000E+04  0.15000E+02    2     3562    -4     3     T
     1091  0.8880000E+04  0.15000E+02    2     3564    -4     3     T
     1092  0.8895000E+04  0.15000E+02    2     3566    -4     3     T
     1093  0.8910000E+04  0.15000E+02    2     3568    -4     3     T
     1094  0.8925000E+04  0.15000E+02    2     3570    -4     3     T
     1095  0.8940000E+04  0.15000E+02    2     3572    -4     3     T
     1096  0.8955000E+04  0.15000E+02    2     3574    -4     3     T
     1097  0.8970000E+04  0.15000E+02    2     3576    -4     3     T
     1098  0.8985000E+04  0.15000E+02    2     3578    -4     3     T
     1099  0.9000000E+04  0.15000E+02    2     3580    -4     3     T
     1100  0.9015000E+04  0.15000E+02    2     3582    -4     3     T
     1101  0.9030000E+04  0.15000E+02    2     3584    -4     3     T
     1102  0.9045000E+04  0.15000E+02    2     3586    -4     3     T
     1103  0.9060000E+04  0.15000E+02    2     3588    -4     3     T
     1104  0.9075000E+04  0.15000E+02    2     3590    -4     3     T
     1105  0.9090000E+04  0.15000E+02    2     3592    -4     3     T
     1106  0.9105000E+04  0.15000E+02    2     3594    -4     3     T
     1107  0.9120000E+04  0.15000E+02    2     3596    -4     3     T
     1108  0.9135000E+04  0.15000E+02    2     3598    -4     3     T
     1109  0.9150000E+04  0.15000E+02    2     3600    -4     3     T
     1110  0.9165000E+04  0.15000E+02    2     3602    -4     3     T
     1111  0.9180000E+04  0.15000E+02    2     3604    -4     3     T
     1112  0.9195000E+04  0.15000E+02    2     3606    -4     3     T
     1113  0.9210000E+04  0.15000E+02    2     3608    -4     3     T
     1114  0.9225000E+04  0.15000E+02    2     3610    -4     3     T
     1115  0.9240000E+04  0.15000E+02    2     3612    -4     3     T
     1116  0.9255000E+04  0.15000E+02    2     3614    -4     3     T
     1117  0.9270000E+04  0.15000E+02    2     3616    -4     3     T
     1118  0.9285000E+04  0.15000E+02    2     3618    -4     3     T
     1119  0.9300000E+04  0.15000E+02    2     3620    -4     3     T
     1120  0.9315000E+04  0.15000E+02    2     3622    -4     3     T
     1121  0.9330000E+04  0.15000E+02    2     3624    -4     3     T
     1122  0.9345000E+04  0.15000E+02    2     3626    -4     3     T
     1123  0.9360000E+04  0.15000E+02    2     3628    -4     3     T
     1124  0.9375000E+04  0.15000E+02    2     3630    -4     3     T
     1125  0.9390000E+04  0.15000E+02    2     3632    -4     3     T
     1126  0.9405000E+04  0.15000E+02    2     3634    -4     3     T
     1127  0.9420000E+04  0.15000E+02    2     3636    -4     3     T
     1128  0.9435000E+04  0.15000E+02    2     3638    -4     3     T
     1129  0.9450000E+04  0.15000E+02    2     3640    -4     3     T
     1130  0.9465000E+04  0.15000E+02    2     3642    -4     3     T
     1131  0.9480000E+04  0.15000E+02    2     3644    -4     3     T
     1132  0.9495000E+04  0.15000E+02    2     3646    -4     3     T
     1133  0.9510000E+04  0.15000E+02    2     3648    -4     3     T
     1134  0.9525000E+04  0.15000E+02    2     3650    -4     3     T
     1135  0.9540000E+04  0.15000E+02    2     3652    -4     3     T
     1136  0.9555000E+04  0.15000E+02    2     3654    -4     3     T
     1137  0.9570000E+04  0.15000E+02    2     3656    -4     3     T
     1138  0.9585000E+04  0.15000E+02    2     3658    -4     3     T
     1139  0.9600000E+04  0.15000E+02    2     3660    -4     3     T
     1140  0.9615000E+04  0.15000E+02    2     3662    -4     3     T
     1141  0.9630000E+04  0.15000E+02    2     3664    -4     3     T
     1142  0.9645000E+04  0.15000E+02    2     3666    -4     3     T
     1143  0.9660000E+04  0.15000E+02    2     3668    -4     3     T
     1144  0.9675000E+04  0.15000E+02    2     3670    -4     3     T
     1145  0.9690000E+04  0.15000E+02    2     3672    -4     3     T
     1146  0.9705000E+04  0.15000E+02    2     3674    -4     3     T
     1147  0.9720000E+04  0.15000E+02    2     3676    -4     3     T
     1148  0.9735000E+04  0.15000E+02    2     3678    -4     3     T
     1149  0.9750000E+04  0.15000E+02    2     3680    -4     3     T
     1150  0.9765000E+04  0.15000E+02    2     3682    -4     3     T
     1151  0.9780000E+04  0.15000E+02    2     3684    -4     3     T
     1152  0.9795000E+04  0.15000E+02    2     3686    -4     3     T
     1153  0.9810000E+04  0.15000E+02    2     3688    -4     3     T
     1154  0.9825000E+04  0.15000E+02    2     3690    -4     3     T
     1155  0.9840000E+04  0.15000E+02    2     3692    -4     3     T
     1156  0.9855000E+04  0.15000E+02    2     3694    -4     3     T
     1157  0.9870000E+04  0.15000E+02    2     3696    -4     3     T
     1158  0.9885000E+04  0.15000E+02    2     3698    -4     3     T
     1159  0.9900000E+04  0.15000E+02    2     3700    -4     3     T
     1160  0.9915000E+04  0.15000E+02    2     3702    -4     3     T
     1161  0.9930000E+04  0.15000E+02    2     3704    -4     3     T
     1162  0.9945000E+04  0.15000E+02    2     3706    -4     3     T
     1163  0.9960000E+04  0.15000E+02    2     3708    -4     3     T
     1164  0.9975000E+04  0.15000E+02    2     3710    -4     3     T
     1165  0.9990000E+04  0.15000E+02    2     3712    -4     3     T
     1166  0.1000500E+05  0.15000E+02    2     3714    -4     3     T
     1167  0.1002000E+05  0.15000E+02    2     3716    -4     3     T
     1168  0.1003500E+05  0.15000E+02    2     3718    -4     3     T
     1169  0.1005000E+05  0.15000E+02    2     3720    -4     3     T
     1170  0.1006500E+05  0.15000E+02    2     3722    -4     3     T
     1171  0.1008000E+05  0.15000E+02    2     3724    -4     3     T
     1172  0.1009500E+05  0.15000E+02    2     3726    -4     3     T
     1173  0.1011000E+05  0.15000E+02    2     3728    -4     3     T
     1174  0.1012500E+05  0.15000E+02    2     3730    -4     3     T
     1175  0.1014000E+05  0.15000E+02    2     3732    -4     3     T
     1176  0.1015500E+05  0.15000E+02    2     3734    -4     3     T
     1177  0.1017000E+05  0.15000E+02    2     3736    -4     3     T
     1178  0.1018500E+05  0.15000E+02    2     3738    -4     3     T
     1179  0.1020000E+05  0.15000E+02    2     3740    -4     3     T
     1180  0.1021500E+05  0.15000E+02    2     3742    -4     3     T
     1181  0.1023000E+05  0.15000E+02    2     3744    -4     3     T
     1182  0.1024500E+05  0.15000E+02    2     3746    -4     3     T
     1183  0.1026000E+05  0.15000E+02    2     3748    -4     3     T
     1184  0.1027500E+05  0.15000E+02    2     3750    -4     3     T
     1185  0.1029000E+05  0.15000E+02    2     3752    -4     3     T
     1186  0.1030500E+05  0.15000E+02    2     3754    -4     3     T
     1187  0.1032000E+05  0.15000E+02    2     3756    -4     3     T
     1188  0.1033500E+05  0.15000E+02    2     3758    -4     3     T
     1189  0.1035000E+05  0.15000E+02    2     3760    -4     3     T
     1190  0.1036500E+05  0.15000E+02    2     3762    -4     3     T
     1191  0.1038000E+05  0.15000E+02    2     3764    -4     3     T
     1192  0.1039500E+05  0.15000E+02    2     3766    -4     3     T
     1193  0.1041000E+05  0.15000E+02    2     3768    -4     3     T
     1194  0.1042500E+05  0.15000E+02    2     3770    -4     3     T
     1195  0.1044000E+05  0.15000E+02    2     3772    -4     3     T
     1196  0.1045500E+05  0.15000E+02    2     3774    -4     3     T
     1197  0.1047000E+05  0.15000E+02    2     3776    -4     3     T
     1198  0.1048500E+05  0.15000E+02    2     3778    -4     3     T
     1199  0.1050000E+05  0.15000E+02    2     3780    -4     3     T
     1200  0.1051500E+05  0.15000E+02    2     3782    -4     3     T
     1201  0.1053000E+05  0.15000E+02    2     3784    -4     3     T
     1202  0.1054500E+05  0.15000E+02    2     3786    -4     3     T
     1203  0.1056000E+05  0.15000E+02    2     3788    -4     3     T
     1204  0.1057500E+05  0.15000E+02    2     3790    -4     3     T
     1205  0.1059000E+05  0.15000E+02    2     3792    -4     3     T
     1206  0.1060500E+05  0.15000E+02    2     3794    -4     3     T
     1207  0.1062000E+05  0.15000E+02    2     3796    -4     3     T
     1208  0.1063500E+05  0.15000E+02    2     3798    -4     3     T
     1209  0.1065000E+05  0.15000E+02    2     3800    -4     3     T
     1210  0.1066500E+05  0.15000E+02    2     3802    -4     3     T
     1211  0.1068000E+05  0.15000E+02    2     3804    -4     3     T
     1212  0.1069500E+05  0.15000E+02    2     3806    -4     3     T
     1213  0.1071000E+05  0.15000E+02    2     3808    -4     3     T
     1214  0.1072500E+05  0.15000E+02    2     3810    -4     3     T
     1215  0.1074000E+05  0.15000E+02    2     3812    -4     3     T
     1216  0.1075500E+05  0.15000E+02    2     3814    -4     3     T
     1217  0.1077000E+05  0.15000E+02    2     3816     4     3     T
     1218  0.1078500E+05  0.15000E+02    2     3818     4     3     T
     1219  0.1080000E+05  0.15000E+02    2     3820     4     3     T
     1220  0.1081500E+05  0.15000E+02    2     3822     4     3     T
     1221  0.1083000E+05  0.15000E+02    2     3824     4     3     T
     1222  0.1084500E+05  0.15000E+02    2     3826     4     3     T
     1223  0.1086000E+05  0.15000E+02    2     3828     4     3     T
     1224  0.1087500E+05  0.15000E+02    2     3830     4     3     T
     1225  0.1089000E+05  0.15000E+02    2     3832     4     3     T
     1226  0.1090500E+05  0.15000E+02    2     3834     4     3     T
     1227  0.1092000E+05  0.15000E+02    2     3836     4     3     T
     1228  0.1093500E+05  0.15000E+02    2     3838     4     3     T
     1229  0.1095000E+05  0.15000E+02    2     3840     4     3     T
     1230  0.1096500E+05  0.15000E+02    2     3842     4     3     T
     1231  0.1098000E+05  0.15000E+02    2     3844     4     3     T
     1232  0.1099500E+05  0.15000E+02    2     3846     4     3     T
     1233  0.1101000E+05  0.15000E+02    2     3848     4     3     T
     1234  0.1102500E+05  0.15000E+02    2     3850     4     3     T
     1235  0.1104000E+05  0.15000E+02    2     3852     4     3     T
     1236  0.1105500E+05  0.15000E+02    2     3854     4     3     T
     1237  0.1107000E+05  0.15000E+02    2     3856     4     3     T
     1238  0.1108500E+05  0.15000E+02    2     3858     4     3     T
     1239  0.1110000E+05  0.15000E+02    2     3860     4     3     T
     1240  0.1111500E+05  0.15000E+02    2     3862     4     3     T
     1241  0.1113000E+05  0.15000E+02    2     3864     4     3     T
     1242  0.1114500E+05  0.15000E+02    2     3866     4     3     T
     1243  0.1116000E+05  0.15000E+02    2     3868     4     3     T
     1244  0.1117500E+05  0.15000E+02    2     3870     4     3     T
     1245  0.1119000E+05  0.15000E+02    2     3872     4     3     T
     1246  0.1120500E+05  0.15000E+02    2     3874     4     3     T
     1247  0.1122000E+05  0.15000E+02    2     3876     4     3     T
     1248  0.1123500E+05  0.15000E+02    2     3878     4     3     T
     1249  0.1125000E+05  0.15000E+02    2     3880     4     3     T
     1250  0.1126500E+05  0.15000E+02    2     3882     4     3     T
     1251  0.1128000E+05  0.15000E+02    2     3884     4     3     T
     1252  0.1129500E+05  0.15000E+02    2     3886    -4     3     T
     1253  0.1131000E+05  0.15000E+02    2     3888    -4     3     T
     1254  0.1132500E+05  0.15000E+02    2     3890    -4     3     T
     1255  0.1134000E+05  0.15000E+02    2     3892    -4     3     T
     1256  0.1135500E+05  0.15000E+02    2     3894    -4     3     T
     1257  0.1137000E+05  0.15000E+02    2     3896    -4     3     T
     1258  0.1138500E+05  0.15000E+02    2     3898    -4     3     T
     1259  0.1140000E+05  0.15000E+02    2     3900    -4     3     T
     1260  0.1141500E+05  0.15000E+02    2     3902    -4     3     T
     1261  0.1143000E+05  0.15000E+02    2     3904    -4     3     T
     1262  0.1144500E+05  0.15000E+02    2     3906    -4     3     T
     1263  0.1146000E+05  0.15000E+02    2     3908    -4     3     T
     1264  0.1147500E+05  0.15000E+02    2     3910    -4     3     T
     1265  0.1149000E+05  0.15000E+02    2     3912    -4     3     T
     1266  0.1150500E+05  0.15000E+02    2     3914    -4     3     T
     1267  0.1152000E+05  0.15000E+02    2     3916    -4     3     T
     1268  0.1153500E+05  0.15000E+02    2     3918    -4     3     T
     1269  0.1155000E+05  0.15000E+02    2     3920    -4     3     T
     1270  0.1156500E+05  0.15000E+02    2     3922    -4     3     T
     1271  0.1158000E+05  0.15000E+02    2     3924     4     3     T
     1272  0.1159500E+05  0.15000E+02    2     3926     4     3     T
     1273  0.1161000E+05  0.15000E+02    2     3928     4     3     T
     1274  0.1162500E+05  0.15000E+02    2     3930     4     3     T
     1275  0.1164000E+05  0.15000E+02    2     3932     4     3     T
     1276  0.1165500E+05  0.15000E+02    2     3934     4     3     T
     1277  0.1167000E+05  0.15000E+02    2     3936     4     3     T
     1278  0.1168500E+05  0.15000E+02    2     3938     4     3     T
     1279  0.1170000E+05  0.15000E+02    2     3940    -4     3     T
     1280  0.1171500E+05  0.15000E+02    2     3942    -4     3     T
     1281  0.1173000E+05  0.15000E+02    2     3944    -4     3     T
     1282  0.1174500E+05  0.15000E+02    2     3946    -4     3     T
     1283  0.1176000E+05  0.15000E+02    2     3948    -4     3     T
     1284  0.1177500E+05  0.15000E+02    2     3950     4     3     T
     1285  0.1179000E+05  0.15000E+02    2     3952     4     3     T
     1286  0.1180500E+05  0.15000E+02    2     3954     4     3     T
     1287  0.1182000E+05  0.15000E+02    2     3956     4     3     T
     1288  0.1183500E+05  0.15000E+02    2     3958     4     3     T
     1289  0.1185000E+05  0.15000E+02    2     3960    -4     3     T
     1290  0.1186500E+05  0.15000E+02    2     3962    -4     3     T
     1291  0.1188000E+05  0.15000E+02    2     3964    -4     3     T
     1292  0.1189500E+05  0.15000E+02    2     3966    -4     3     T
     1293  0.1191000E+05  0.15000E+02    2     3968    -4     3     T
     1294  0.1192500E+05  0.15000E+02    2     3970    -4     3     T
     1295  0.1194000E+05  0.15000E+02    2     3972    -4     3     T
     1296  0.1195500E+05  0.15000E+02    2     3974    -4     3     T
     1297  0.1197000E+05  0.15000E+02    2     3976     4     3     T
     1298  0.1198500E+05  0.15000E+02    2     3978     4     3     T
     1299  0.1200000E+05  0.15000E+02    2     3980     4     3     T
     1300  0.1201500E+05  0.15000E+02    2     3982     4     3     T
     1301  0.1203000E+05  0.15000E+02    2     3984     4     3     T
     1302  0.1204500E+05  0.15000E+02    2     3986     4     3     T
     1303  0.1206000E+05  0.15000E+02    2     3988     4     3     T
     1304  0.1207500E+05  0.15000E+02    2     3990     4     3     T
     1305  0.1209000E+05  0.15000E+02    2     3992     4     3     T
     1306  0.1210500E+05  0.15000E+02    2     3994     4     3     T
     1307  0.1212000E+05  0.15000E+02    2     3996     4     3     T
     1308  0.1213500E+05  0.15000E+02    2     3998     4     3     T
     1309  0.1215000E+05  0.15000E+02    2     4000     4     3     T
     1310  0.1216500E+05  0.15000E+02    2     4002     4     3     T
     1311  0.1218000E+05  0.15000E+02    2     4004     4     3     T
     1312  0.1219500E+05  0.15000E+02    2     4006     4     3     T
     1313  0.1221000E+05  0.15000E+02    2     4008     4     3     T
     1314  0.1222500E+05  0.15000E+02    2     4010     4     3     T
     1315  0.1224000E+05  0.15000E+02    2     4012     4     3     T
     1316  0.1225500E+05  0.15000E+02    2     4014     4     3     T
     1317  0.1227000E+05  0.15000E+02    2     4016     4     3     T
     1318  0.1228500E+05  0.15000E+02    2     4018     4     3     T
     1319  0.1230000E+05  0.15000E+02    2     4020     4     3     T
     1320  0.1231500E+05  0.15000E+02    2     4022     4     3     T
     1321  0.1233000E+05  0.15000E+02    2     4024     4     3     T
     1322  0.1234500E+05  0.15000E+02    2     4026     4     3     T
     1323  0.1236000E+05  0.15000E+02    2     4028     4     3     T
     1324  0.1237500E+05  0.15000E+02    2     4030     4     3     T
     1325  0.1239000E+05  0.15000E+02    2     4032     4     3     T
     1326  0.1240500E+05  0.15000E+02    2     4034     4     3     T
     1327  0.1242000E+05  0.15000E+02    2     4036     4     3     T
     1328  0.1243500E+05  0.15000E+02    2     4038     4     3     T
     1329  0.1245000E+05  0.15000E+02    2     4040     4     3     T
     1330  0.1246500E+05  0.15000E+02    2     4042     4     3     T
     1331  0.1248000E+05  0.15000E+02    2     4044     4     3     T
     1332  0.1249500E+05  0.15000E+02    2     4046     4     3     T
     1333  0.1251000E+05  0.15000E+02    2     4048     4     3     T
     1334  0.1252500E+05  0.15000E+02    2     4050     4     3     T
     1335  0.1254000E+05  0.15000E+02    2     4052     4     3     T
     1336  0.1255500E+05  0.15000E+02    2     4054     4     3     T
     1337  0.1257000E+05  0.15000E+02    2     4056     4     3     T
     1338  0.1258500E+05  0.15000E+02    2     4058     4     3     T
     1339  0.1260000E+05  0.15000E+02    2     4060     4     3     T
     1340  0.1261500E+05  0.15000E+02    2     4062     4     3     T
     1341  0.1263000E+05  0.15000E+02    2     4064     4     3     T
     1342  0.1264500E+05  0.15000E+02    2     4066     4     3     T
     1343  0.1266000E+05  0.15000E+02    2     4068     4     3     T
     1344  0.1267500E+05  0.15000E+02    2     4070     4     3     T
     1345  0.1269000E+05  0.15000E+02    2     4072     4     3     T
     1346  0.1270500E+05  0.15000E+02    2     4074     4     3     T
     1347  0.1272000E+05  0.15000E+02    2     4076     4     3     T
     1348  0.1273500E+05  0.15000E+02    2     4078     4     3     T
     1349  0.1275000E+05  0.15000E+02    2     4080     4     3     T
     1350  0.1276500E+05  0.15000E+02    2     4082     4     3     T
     1351  0.1278000E+05  0.15000E+02    2     4084     4     3     T
     1352  0.1279500E+05  0.15000E+02    2     4086     4     3     T
     1353  0.1281000E+05  0.15000E+02    2     4088     4     3     T
     1354  0.1282500E+05  0.15000E+02    2     4090     4     3     T
     1355  0.1284000E+05  0.15000E+02    2     4092     4     3     T
     1356  0.1285500E+05  0.15000E+02    2     4094     4     3     T
     1357  0.1287000E+05  0.15000E+02    2     4096     4     3     T
     1358  0.1288500E+05  0.15000E+02    2     4098     4     3     T
     1359  0.1290000E+05  0.15000E+02    2     4100     4     3     T
     1360  0.1291500E+05  0.15000E+02    2     4102     4     3     T
     1361  0.1293000E+05  0.15000E+02    2     4104     4     3     T
     1362  0.1294500E+05  0.15000E+02    2     4106     4     3     T
     1363  0.1296000E+05  0.15000E+02    2     4108     4     3     T
     1364  0.1297500E+05  0.15000E+02    2     4110     4     3     T
     1365  0.1299000E+05  0.15000E+02    2     4112     4     3     T
     1366  0.1300500E+05  0.15000E+02    2     4114     4     3     T
     1367  0.1302000E+05  0.15000E+02    2     4116     4     3     T
     1368  0.1303500E+05  0.15000E+02    2     4118     4     3     T
     1369  0.1305000E+05  0.15000E+02    2     4120     4     3     T
     1370  0.1306500E+05  0.15000E+02    2     4122     4     3     T
     1371  0.1308000E+05  0.15000E+02    2     4124     4     3     T
     1372  0.1309500E+05  0.15000E+02    2     4126     4     3     T
     1373  0.1311000E+05  0.15000E+02    2     4128     4     3     T
     1374  0.1312500E+05  0.15000E+02    2     4130     4     3     T
     1375  0.1314000E+05  0.15000E+02    2     4132     4     3     T
     1376  0.1315500E+05  0.15000E+02    2     4134     4     3     T
     1377  0.1317000E+05  0.15000E+02    2     4136     4     3     T
     1378  0.1318500E+05  0.15000E+02    2     4138     4     3     T
     1379  0.1320000E+05  0.15000E+02    2     4140     4     3     T
     1380  0.1321500E+05  0.15000E+02    2     4142     4     3     T
     1381  0.1323000E+05  0.15000E+02    2     4144     4     3     T
     1382  0.1324500E+05  0.15000E+02    2     4146     4     3     T
     1383  0.1326000E+05  0.15000E+02    2     4148     4     3     T
     1384  0.1327500E+05  0.15000E+02    2     4150     4     3     T
     1385  0.1329000E+05  0.15000E+02    2     4152     4     3     T
     1386  0.1330500E+05  0.15000E+02    2     4154     4     3     T
     1387  0.1332000E+05  0.15000E+02    2     4156     4     3     T
     1388  0.1333500E+05  0.15000E+02    2     4158     4     3     T
     1389  0.1335000E+05  0.15000E+02    2     4160     4     3     T
     1390  0.1336500E+05  0.15000E+02    2     4162     4     3     T
     1391  0.1338000E+05  0.15000E+02    2     4164     4     3     T
     1392  0.1339500E+05  0.15000E+02    2     4166     4     3     T
     1393  0.1341000E+05  0.15000E+02    2     4168     4     3     T
     1394  0.1342500E+05  0.15000E+02    2     4170     4     3     T
     1395  0.1344000E+05  0.15000E+02    2     4172     4     3     T
     1396  0.1345500E+05  0.15000E+02    2     4174     4     3     T
     1397  0.1347000E+05  0.15000E+02    2     4176     4     3     T
     1398  0.1348500E+05  0.15000E+02    2     4178     4     3     T
     1399  0.1350000E+05  0.15000E+02    2     4180     4     3     T
     1400  0.1351500E+05  0.15000E+02    2     4182     4     3     T
     1401  0.1353000E+05  0.15000E+02    2     4184     4     3     T
     1402  0.1354500E+05  0.15000E+02    2     4186     4     3     T
     1403  0.1356000E+05  0.15000E+02    2     4188     4     3     T
     1404  0.1357500E+05  0.15000E+02    2     4190     4     3     T
     1405  0.1359000E+05  0.15000E+02    2     4192     4     3     T
     1406  0.1360500E+05  0.15000E+02    2     4194     4     3     T
     1407  0.1362000E+05  0.15000E+02    2     4196     4     3     T
     1408  0.1363500E+05  0.15000E+02    2     4198     4     3     T
     1409  0.1365000E+05  0.15000E+02    2     4200     4     3     T
     1410  0.1366500E+05  0.15000E+02    2     4202     4     3     T
     1411  0.1368000E+05  0.15000E+02    2     4204     4     3     T
     1412  0.1369500E+05  0.15000E+02    2     4206     4     3     T
     1413  0.1371000E+05  0.15000E+02    2     4208     4     3     T
     1414  0.1372500E+05  0.15000E+02    2     4210     4     3     T
     1415  0.1374000E+05  0.15000E+02    2     4212     4     3     T
     1416  0.1375500E+05  0.15000E+02    2     4214     4     3     T
     1417  0.1377000E+05  0.15000E+02    2     4216     4     3     T
     1418  0.1378500E+05  0.15000E+02    2     4218     4     3     T
     1419  0.1380000E+05  0.15000E+02    2     4220     4     3     T
